,Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat
13136,7,69000.0,1248,95,4.1,45.0,750000
13137,10,151000.0,1248,85,4.0,50.0,675000
13138,5,62000.0,1368,95,5.7,45.0,640000
13139,4,87000.0,1368,95,5.7,45.0,610000
13140,11,79500.0,1368,77,5.4,45.0,632500
13141,2,67000.0,1368,95,6.4,45.0,700000
13142,13,111210.0,1368,77,6.1,51.0,370000
13143,7,121000.0,1248,95,4.1,45.0,630000
13144,11,240000.0,1248,75,4.1,45.0,430000
13145,1,38000.0,1598,130,4.4,50.0,1005000
13146,12,176000.0,1248,75,4.1,45.0,395000
13147,1,6000.0,1368,95,6.4,45.0,700000
13148,1,15000.0,1368,95,6.4,45.0,695000
13149,3,43000.0,1368,95,5.7,45.0,615000
13150,9,307000.0,1248,95,4.9,45.0,325000
13151,4,32000.0,1368,95,5.7,45.0,665000
13152,13,194000.0,1368,77,6.3,45.0,425000
13153,7,105000.0,1248,95,4.9,45.0,495000
13154,7,239000.0,1248,95,4.1,45.0,590000
13155,13,130000.0,1368,77,5.9,45.0,470000
13156,6,98200.0,1598,110,6.3,45.0,715000
13157,3,54500.0,1368,95,5.7,50.0,620000
13158,7,158000.0,1248,95,4.1,45.0,510000
13159,5,93800.0,1248,95,4.1,45.0,665000
13160,11,175000.0,1248,95,4.9,45.0,450000
13161,11,302000.0,1598,105,5.1,45.0,475000
13162,7,135000.0,1248,95,4.1,45.0,710000
13163,0,19000.0,1368,95,6.4,45.0,659000
13164,6,60000.0,1248,95,4.1,45.0,660000
13165,3,113000.0,1248,95,4.1,45.0,639500
13166,3,58000.0,1598,120,3.9,45.0,822000
13167,3,75000.0,1248,95,4.1,45.0,665000
13168,8,191000.0,1248,95,4.9,45.0,555000
13169,6,103000.0,1248,95,4.1,45.0,610000
13170,2,91800.0,1368,95,6.4,45.0,599000
13171,3,143500.0,1248,95,4.1,45.0,579000
13172,12,177000.0,1368,77,6.2,48.0,399000
13173,12,240000.0,1248,90,4.9,45.0,370000
13174,11,115000.0,1368,77,5.9,45.0,595000
13175,11,115000.0,1368,77,5.9,45.0,595000
13176,12,230000.0,1248,90,4.9,45.0,405000
13177,12,113000.0,1368,77,5.9,45.0,515000
13178,2,109700.0,1248,95,4.1,50.0,659000
13179,2,112500.0,1248,95,4.1,50.0,699000
13180,8,206000.0,1248,95,4.9,45.0,509000
13181,5,134000.0,1598,120,3.9,45.0,700000
13182,3,90465.0,1598,120,3.9,45.0,750000
13183,6,211000.0,1598,120,3.9,45.0,575000
13184,11,165000.0,1248,90,4.9,45.0,475000
13185,5,51000.0,1368,95,5.7,45.0,637500
13186,7,134000.0,1248,95,4.1,45.0,549000
13187,3,28000.0,1248,95,4.1,45.0,798000
13188,4,68000.0,1248,95,4.1,45.0,656000
13189,1,48000.0,1598,130,4.4,50.0,838000
13190,4,142000.0,1248,95,4.1,45.0,675000
13191,11,185000.0,1248,90,4.9,45.0,435000
13192,6,127000.0,1248,95,4.9,45.0,509500
13193,8,185000.0,1248,95,4.9,45.0,449500
13194,6,204000.0,1598,120,3.9,45.0,685000
13195,5,85000.0,1598,120,3.9,45.0,767500
13196,12,298000.0,1248,95,4.1,45.0,437750
13197,3,79000.0,1598,120,3.9,45.0,764250
13198,0,6000.0,1368,95,6.4,45.0,790000
13199,10,188000.0,1248,95,4.9,45.0,509000
13200,4,122000.0,1248,95,4.1,45.0,558750
13201,3,30500.0,1248,95,4.1,45.0,800000
13202,4,123000.0,1248,95,4.1,45.0,568750
13203,4,157000.0,1598,120,3.9,45.0,750000
13204,9,134400.0,1248,95,4.9,45.0,560000
13205,3,115000.0,1248,95,4.1,45.0,599000
13206,8,152000.0,1248,95,4.9,45.0,480000
13207,6,117000.0,1368,95,5.7,45.0,600000
13208,0,8500.0,1598,130,4.4,50.0,975000
13209,10,325000.0,1248,90,4.9,45.0,420000
13210,10,165000.0,1248,85,4.0,50.0,652500
13211,4,81277.0,1598,120,3.9,45.0,812500
13212,4,86139.0,1598,120,3.9,45.0,817500
13213,4,135000.0,1248,95,4.1,45.0,633000
13214,6,168000.0,1248,95,4.1,45.0,560000
13215,3,47000.0,1368,95,5.7,45.0,715000
13216,4,85500.0,1248,95,4.1,45.0,675000
13217,12,214000.0,1248,90,4.9,45.0,480000
13218,3,45000.0,1598,120,3.9,45.0,747900
13219,5,101000.0,1368,95,5.7,50.0,665000
13220,2,6050.0,1368,95,5.7,50.0,890000
13221,0,27500.0,1368,95,6.4,45.0,690000
13222,13,79000.0,1248,70,4.7,48.0,500000
13223,5,120000.0,1598,120,3.9,45.0,725000
13224,7,179000.0,1248,95,4.1,45.0,485000
13225,10,184000.0,1248,95,4.2,45.0,495000
13226,4,108000.0,1248,95,4.1,45.0,550000
13227,1,10500.0,1368,95,6.4,45.0,749000
13228,4,6001.0,1248,95,4.1,45.0,820000
13229,11,265000.0,1248,95,4.9,45.0,455000
13230,2,15000.0,1368,95,6.4,45.0,685000
13231,2,30000.0,1368,95,6.4,45.0,720000
13232,5,202000.0,1248,95,4.1,45.0,625000
13233,6,154000.0,1248,95,4.1,45.0,534500
13234,3,106000.0,1248,95,4.1,45.0,627000
13235,4,84000.0,1598,120,3.9,45.0,710000
13236,12,218000.0,1248,75,4.1,45.0,570000
13237,8,192500.0,1248,95,4.9,45.0,490000
13238,13,165000.0,1368,77,5.9,45.0,440000
13239,3,122400.0,1248,95,4.1,45.0,620000
13240,11,218000.0,1248,95,4.9,45.0,452000
13241,11,112112.0,1248,75,4.1,45.0,469000
13242,7,200000.0,1598,120,3.9,45.0,750000
13243,6,78000.0,1248,95,4.9,45.0,600000
13244,2,30000.0,1368,95,5.7,45.0,725000
13245,3,71735.0,1368,95,5.7,45.0,629900
13246,6,150000.0,1248,95,4.1,45.0,514750
13247,7,136500.0,1598,120,3.9,45.0,760000
13248,1,43000.0,1248,95,4.1,50.0,710000
13249,3,82000.0,1598,120,3.9,45.0,750000
13250,12,215000.0,1248,70,4.7,48.0,400000
13251,4,80000.0,1248,95,4.1,45.0,670000
13252,3,132000.0,1598,120,3.8,50.0,775000
13253,6,137000.0,1598,120,3.9,45.0,705000
13254,10,258000.0,1248,95,4.9,45.0,515000
13255,6,210500.0,1248,95,4.1,45.0,570000
13256,4,230000.0,1248,95,4.1,45.0,645000
13257,11,255000.0,1248,95,4.9,45.0,385000
13258,0,7500.0,1368,95,6.4,45.0,722000
13259,4,128650.0,1248,95,4.1,45.0,570000
13260,2,33500.0,1368,95,5.7,45.0,650000
13261,10,122000.0,1248,85,4.2,50.0,600000
13262,4,111780.0,1368,95,5.7,45.0,635000
13263,9,130000.0,1248,95,4.9,45.0,600000
13264,2,43000.0,1368,95,5.7,45.0,710000
13265,0,6000.0,1248,95,4.1,50.0,845000
13266,3,41389.0,1368,95,5.7,45.0,595900
13267,12,82150.0,1368,77,6.2,48.0,473000
13268,9,159000.0,1248,95,4.9,45.0,455000
13269,12,96000.0,1368,77,6.1,45.0,569750
13270,8,162000.0,1248,95,4.9,45.0,465000
13271,10,231000.0,1248,95,4.9,45.0,435000
13272,11,323000.0,1248,95,4.9,45.0,390000
13273,11,140000.0,1248,95,4.2,45.0,579000
13274,3,44000.0,1248,95,4.1,45.0,805000
13275,11,97800.0,1368,105,5.7,45.0,560000
13276,11,223000.0,1248,95,4.9,45.0,460000
13277,12,70000.0,1368,77,6.1,51.0,475000
13278,11,252000.0,1248,90,4.9,45.0,369000
13279,0,17000.0,1248,95,4.1,45.0,768750
13280,11,195000.0,1248,95,4.9,45.0,495000
13281,6,153000.0,1248,95,4.1,45.0,655000
13282,1,14000.0,1368,95,6.4,45.0,705000
13283,9,53000.0,1368,77,6.3,45.0,507500
13284,9,98000.0,1248,95,4.9,45.0,467000
13285,11,262000.0,1598,105,5.0,45.0,425000
13286,12,240000.0,1248,75,4.1,45.0,397500
13287,6,169000.0,1248,95,4.9,45.0,497500
13288,3,73288.0,1248,95,4.1,45.0,755000
13289,4,92522.0,1598,120,3.9,45.0,735000
13290,0,6500.0,1248,95,4.1,50.0,915000
13291,0,6001.0,1248,95,4.1,45.0,945000
13292,1,49000.0,1248,95,4.1,50.0,760000
13293,4,525000.0,1248,95,4.1,45.0,495000
13294,4,143000.0,1248,95,4.1,45.0,655000
13295,13,245000.0,1248,75,4.1,45.0,395000
13296,3,90000.0,1248,95,4.1,45.0,649000
13297,3,89000.0,1598,120,3.9,45.0,795000
13298,1,23600.0,1368,95,6.4,45.0,700000
13299,3,69637.0,1598,120,3.9,45.0,815000
13300,3,64293.0,1598,120,3.9,45.0,815000
13301,8,93000.0,1368,77,6.3,45.0,555000
13302,10,169000.0,1248,95,4.9,45.0,495000
13303,3,84998.0,1598,120,3.9,45.0,815000
13304,7,88680.0,1242,69,4.9,35.0,799000
13305,12,183000.0,1248,90,4.9,45.0,420000
13306,3,58034.0,1598,120,3.9,45.0,815000
13307,3,71346.0,1598,120,3.9,45.0,815000
13308,3,123000.0,1598,120,3.9,45.0,762000
13309,6,69000.0,1368,95,5.7,45.0,613000
13310,1,54316.0,1248,95,4.1,50.0,759900
13311,3,35000.0,1368,95,5.7,45.0,629750
13312,6,127000.0,1248,95,4.1,45.0,590000
13313,1,42000.0,1368,95,6.4,45.0,639500
13314,11,399000.0,1598,105,5.0,45.0,352000
13315,3,151000.0,1598,120,3.9,45.0,659000
13316,12,191100.0,1248,75,4.1,45.0,469900
13317,7,164000.0,1248,95,4.1,45.0,630000
13318,6,125000.0,1248,95,4.1,45.0,650000
13319,1,15853.0,1598,120,3.9,45.0,900000
13320,2,37424.0,1248,95,4.1,50.0,793000
13321,2,43068.0,1248,95,4.1,50.0,788000
13322,1,6335.0,1248,95,4.1,45.0,790000
13323,13,141000.0,1368,77,5.9,45.0,499950
13324,2,45499.0,1248,95,4.1,45.0,855000
13325,3,33500.0,1368,95,5.7,50.0,690000
13326,4,26300.0,1368,95,5.7,45.0,790000
13327,5,165188.0,1598,120,3.9,45.0,682000
13328,5,80500.0,1248,95,4.1,45.0,644000
13329,1,11800.0,1368,95,6.4,45.0,730000
13330,10,112000.0,1248,95,4.9,45.0,449000
13331,8,174000.0,1248,95,4.9,45.0,450000
13332,9,197500.0,1248,95,4.9,45.0,535000
13333,13,163300.0,1248,90,4.9,45.0,435000
13334,6,200000.0,1248,95,4.1,45.0,580000
13335,1,64302.0,1598,130,4.4,50.0,799950
13336,12,150000.0,1248,90,4.9,45.0,415000
13337,12,213000.0,1248,90,4.9,45.0,340000
13338,8,274000.0,1248,95,4.1,45.0,499900
13339,4,75000.0,1368,95,5.7,50.0,670000
13340,7,180000.0,1248,95,4.1,45.0,645000
13341,3,22000.0,1368,95,5.7,45.0,635000
13342,9,120000.0,1248,95,4.9,45.0,518000
13343,3,90000.0,1598,120,3.9,45.0,815000
13344,1,15713.0,1248,95,4.1,45.0,780000
13345,2,61003.0,1368,95,5.7,45.0,640000
13346,12,185000.0,1248,75,4.5,45.0,430000
13347,6,174000.0,1248,95,4.9,45.0,485750
13348,6,210000.0,1248,95,4.1,45.0,430000
13349,1,21100.0,1598,120,3.9,45.0,869900
13350,2,64000.0,1368,95,5.7,45.0,718750
13351,11,160500.0,1248,95,4.9,45.0,500000
13352,3,111000.0,1368,95,5.7,45.0,579000
13353,2,34000.0,1368,95,6.4,45.0,697000
13354,11,291000.0,1248,90,4.9,45.0,410000
13355,13,105000.0,1248,75,4.5,45.0,500000
13356,3,129000.0,1368,95,5.7,45.0,589000
13357,2,27000.0,1368,95,6.6,50.0,735000
13358,3,135500.0,1368,95,5.7,45.0,595000
13359,6,98000.0,1368,95,5.7,45.0,655000
13360,12,173000.0,1368,105,5.7,45.0,515000
13361,3,38000.0,1368,95,5.7,50.0,610000
13362,13,210000.0,1368,77,6.2,48.0,410000
13363,0,6001.0,1248,95,4.1,50.0,890000
13364,11,298000.0,1248,95,4.9,45.0,385000
13365,2,45200.0,1368,95,5.7,45.0,667500
13366,1,19950.0,1368,95,6.4,45.0,684000
13367,5,95000.0,1248,95,4.1,45.0,593000
13368,8,133000.0,1248,95,4.9,45.0,530000
13369,0,8000.0,1368,95,6.4,45.0,837500
13370,12,163000.0,1248,90,4.9,45.0,465000
13371,3,73600.0,1368,95,5.7,45.0,610000
13372,6,182000.0,1248,95,4.1,45.0,605900
13373,0,7000.0,1368,95,6.4,45.0,820000
13374,3,44000.0,1368,95,5.7,45.0,618000
13375,8,163000.0,1248,95,4.9,45.0,475000
13376,11,248000.0,1248,95,4.9,45.0,510000
13377,3,52000.0,1248,95,4.1,45.0,755000
13378,3,21500.0,1368,95,5.7,45.0,715000
13379,9,181181.0,1248,95,4.9,45.0,460000
13380,5,85000.0,1368,95,5.7,45.0,580000
13381,10,195000.0,1248,75,4.2,45.0,500000
13382,3,143078.0,1248,95,4.1,45.0,629950
13383,4,68600.0,1368,95,5.7,45.0,619900
13384,2,38000.0,1248,95,4.1,50.0,920000
13385,6,38000.0,1368,95,5.7,45.0,759000
13386,1,63000.0,1248,95,4.1,50.0,717000
13387,7,51500.0,1598,110,6.3,45.0,700000
13388,3,25000.0,1242,69,5.6,35.0,630000
13389,2,39900.0,1248,95,4.1,50.0,685000
13390,13,171000.0,1368,77,5.9,45.0,447000
13391,1,41000.0,1368,95,6.4,45.0,615000
13392,8,101000.0,1368,95,5.7,45.0,598000
13393,3,27000.0,1368,95,5.7,45.0,699000
13394,8,102000.0,1368,95,5.7,45.0,569000
13395,12,304000.0,1368,77,6.2,48.0,350000
13396,12,221000.0,1248,70,4.6,51.0,339000
13397,7,147000.0,1248,95,4.9,45.0,470000
13398,8,119924.0,1248,95,4.9,45.0,568750
13399,11,270000.0,1248,90,4.9,45.0,350000
13400,6,30000.0,1248,95,4.1,45.0,695000
13401,6,89000.0,1368,95,5.7,45.0,615000
13402,10,145000.0,1248,95,4.9,45.0,515000
13403,3,69000.0,1248,95,3.7,50.0,690000
13404,8,85000.0,1368,95,5.7,45.0,649000
13405,0,15000.0,1368,95,6.4,45.0,775000
13406,9,175000.0,1248,95,4.9,45.0,470000
13407,1,6001.0,1368,95,6.4,45.0,750000
13408,7,117000.0,1248,95,4.1,45.0,549000
13409,10,238000.0,1248,90,4.9,45.0,380000
13410,5,64300.0,1598,110,6.3,50.0,725000
13411,11,209000.0,1248,95,4.9,45.0,470000
13412,4,91000.0,1248,95,4.1,45.0,685000
13413,4,147000.0,1248,95,4.1,45.0,665000
13414,4,119311.0,1598,120,3.9,45.0,760000
13415,12,143000.0,1368,77,5.9,45.0,599000
13416,2,89750.0,1368,95,6.4,45.0,641500
13417,7,152000.0,1248,95,4.1,45.0,599750
13418,9,205000.0,1248,95,4.9,45.0,460000
13419,4,69500.0,1368,95,5.7,45.0,585000
13420,4,34000.0,1368,95,5.7,45.0,690000
13421,1,24352.0,1248,95,4.1,50.0,779900
13422,6,64000.0,1598,110,6.3,45.0,810000
13423,11,205500.0,1248,95,4.9,45.0,395000
13424,8,64000.0,1248,95,4.9,45.0,565500
13425,11,169200.0,1248,95,4.9,45.0,460000
13426,12,210000.0,1248,75,4.5,45.0,475000
13427,5,155000.0,1248,95,4.1,45.0,650000
13428,10,178000.0,1248,95,4.9,45.0,465000
13429,6,181000.0,1598,120,3.9,45.0,650000
13430,11,128500.0,1242,69,5.2,45.0,515000
13431,5,138000.0,1248,95,4.1,45.0,565000
13432,7,255000.0,1598,120,3.9,45.0,620000
13433,11,76300.0,1368,77,5.7,45.0,530000
13434,5,207940.0,1248,95,4.1,45.0,569900
13435,4,110000.0,1248,95,4.1,45.0,695000
13436,0,14000.0,1368,95,6.4,45.0,725000
13437,4,28000.0,1248,95,4.1,45.0,790000
13438,0,31000.0,1248,95,4.1,50.0,780000
13439,1,16500.0,1598,130,4.4,50.0,875000
13440,4,125900.0,1598,120,3.9,45.0,649000
13441,1,49000.0,1598,130,4.4,50.0,835000
13442,2,40000.0,1368,95,6.4,45.0,645000
13443,3,140000.0,1368,95,5.7,45.0,642900
13444,1,7000.0,1248,95,4.1,50.0,900000
13445,4,33000.0,1368,95,5.7,45.0,685000
13446,4,55000.0,1598,120,3.9,45.0,750000
13447,0,11000.0,1248,95,4.1,50.0,814750
13448,1,20000.0,1368,95,6.4,45.0,719900
13449,8,130000.0,1248,95,4.9,45.0,520000
13450,7,24892.0,1368,95,6.2,50.0,674000
13451,1,33000.0,1598,130,4.4,50.0,875000
13452,1,53000.0,1598,130,4.4,50.0,810000
13453,4,110200.0,1598,120,3.9,45.0,689950
13454,4,121000.0,1248,95,4.1,45.0,599950
13455,2,45000.0,1368,95,6.4,45.0,699000
13456,1,53000.0,1368,95,6.6,50.0,789000
13457,11,220000.0,1598,105,5.0,45.0,460000
13458,3,44000.0,1368,95,5.7,45.0,665000
13459,5,155000.0,1598,120,3.9,45.0,750000
13460,6,101000.0,1368,95,5.7,45.0,515000
13461,3,52000.0,1368,95,5.7,50.0,625000
13462,7,230000.0,1248,95,4.1,45.0,492500
13463,4,90500.0,1368,95,5.7,45.0,650000
13464,3,76000.0,1598,120,3.9,45.0,595000
13465,6,201000.0,1248,95,4.9,45.0,535000
13466,3,105000.0,1248,95,4.1,45.0,593000
13467,2,13350.0,999,100,5.3,50.0,910000
13468,1,8321.0,1248,95,4.1,45.0,790000
13469,1,6500.0,1598,120,3.9,45.0,950000
13470,3,41000.0,1368,95,5.7,50.0,665000
13471,3,58000.0,1248,95,4.1,45.0,776000
13472,3,39967.0,1598,120,3.9,45.0,825000
13473,9,215000.0,1248,95,4.9,45.0,439000
13474,8,120000.0,1248,95,4.9,45.0,535000
13475,7,166000.0,1248,95,4.1,45.0,592000
13476,0,16000.0,1248,95,4.1,50.0,785000
13477,11,141000.0,1248,90,4.9,45.0,435000
13478,6,88000.0,1248,95,4.9,45.0,618000
13479,3,12000.0,1368,95,5.7,45.0,755000
13480,10,202000.0,1248,75,4.2,45.0,505000
13481,7,85135.0,1368,77,5.7,45.0,530000
13482,5,191250.0,1598,120,3.9,45.0,649750
13483,12,138000.0,1368,77,5.9,45.0,492500
13484,7,237000.0,1248,95,4.1,45.0,480000
13485,3,27500.0,1368,95,5.7,50.0,715000
13486,5,117000.0,1248,95,3.7,50.0,740000
13487,2,23500.0,1248,95,4.1,50.0,900000
13488,2,50000.0,1368,95,6.4,45.0,700000
13489,10,96580.0,1248,95,4.9,45.0,565000
13490,7,203000.0,1248,95,4.9,45.0,455000
13491,2,65500.0,1368,95,6.4,45.0,655000
13492,7,134000.0,1248,95,4.1,45.0,567000
13493,13,240000.0,1248,70,4.6,51.0,285000
13494,10,150500.0,1368,77,6.3,45.0,545000
13495,7,227500.0,1248,95,4.1,45.0,525000
13496,3,47000.0,1248,95,4.1,45.0,705000
13497,11,248000.0,1248,90,4.9,45.0,415500
13498,3,21000.0,1368,95,5.7,45.0,765000
13499,6,168000.0,1248,95,4.1,45.0,575000
13500,10,203000.0,1248,95,4.9,45.0,425000
13501,3,7400.0,1368,95,5.7,45.0,720000
13502,11,201500.0,1248,95,4.9,45.0,478000
13503,7,37000.0,1368,77,5.7,45.0,650000
13504,12,158800.0,1598,105,5.0,45.0,498000
13505,0,6350.0,1368,95,5.7,45.0,749750
13506,3,10000.0,1598,120,3.9,45.0,860000
13507,6,88000.0,1368,77,6.3,45.0,565000
13508,9,111000.0,1248,75,4.1,45.0,450000
13509,1,67000.0,1368,95,6.4,45.0,640000
13510,5,139000.0,1598,120,3.9,45.0,683500
13511,5,154000.0,1248,95,4.1,45.0,530000
13512,5,142000.0,1248,95,4.1,45.0,652000
13513,1,21500.0,1368,95,6.4,45.0,699000
13514,5,108000.0,1598,120,4.2,45.0,689750
13515,4,139000.0,1598,120,3.9,45.0,739000
13516,10,95000.0,1368,77,5.7,45.0,520000
13517,2,123000.0,1248,95,4.1,50.0,687000
13518,2,86000.0,1368,95,6.4,45.0,654900
13519,3,131000.0,1598,120,3.9,45.0,679900
13520,3,80000.0,1248,95,4.1,45.0,639750
13521,8,121000.0,1248,95,4.9,45.0,527750
13522,8,104000.0,1368,95,6.2,50.0,745000
13523,10,256000.0,1248,75,4.2,45.0,365000
13524,7,997378.0,1248,95,3.9,50.0,745000
13525,11,692000.0,1248,70,4.7,48.0,285000
13526,12,240000.0,1248,75,4.1,45.0,446750
13527,12,234100.0,1248,90,4.9,45.0,405000
13528,4,91000.0,1368,95,5.7,45.0,620000
13529,2,27000.0,1368,95,5.7,45.0,715000
13530,12,215000.0,1248,90,4.9,45.0,480000
13531,6,165000.0,1248,95,4.1,45.0,635000
13532,11,282000.0,1248,90,4.9,45.0,471500
13533,13,157500.0,1248,70,4.7,48.0,445000
13534,4,40000.0,1368,95,5.7,45.0,700000
13535,2,32300.0,1368,95,6.4,45.0,705000
13536,0,6150.0,1598,130,4.4,50.0,1030000
13537,2,65000.0,1248,95,4.1,50.0,665000
13538,11,243500.0,1248,95,4.9,45.0,385000
13539,3,74000.0,1248,95,4.1,45.0,589900
13540,0,6001.0,1248,95,4.1,50.0,950000
13541,10,210000.0,1368,77,6.3,45.0,480000
13542,12,215000.0,1248,75,4.1,45.0,460000
13543,11,221000.0,1598,105,4.9,58.0,570000
13544,2,103000.0,1368,95,6.4,45.0,695000
13545,7,280000.0,1598,120,3.7,50.0,700000
13546,5,117500.0,1248,95,4.1,45.0,705000
13547,4,34500.0,1368,95,5.7,45.0,685000
13548,2,31000.0,1368,95,6.4,45.0,689750
13549,4,75000.0,1368,95,5.7,50.0,650000
13550,3,90000.0,1248,95,4.1,45.0,645000
13551,5,81000.0,1248,95,4.0,50.0,810000
13552,4,99000.0,1598,120,3.9,45.0,799750
13553,13,307000.0,1248,70,4.7,48.0,326000
13554,2,91000.0,1368,95,5.7,45.0,635000
13555,10,248500.0,1248,75,4.2,45.0,415000
13556,6,150300.0,1248,95,4.9,45.0,570000
13557,11,129000.0,1248,95,4.9,45.0,525000
13558,4,85000.0,1368,95,5.7,45.0,591500
13559,10,165585.0,1248,95,4.9,45.0,479000
13560,4,53000.0,1368,95,5.7,45.0,630000
13561,0,150.0,1368,95,6.4,45.0,815000
13562,10,162000.0,1248,75,4.2,45.0,490000
13563,8,230000.0,1248,95,4.9,45.0,430000
13564,4,72500.0,1248,95,4.1,45.0,710000
13565,11,132000.0,1598,105,4.9,58.0,563000
13566,0,6600.0,1248,95,4.1,50.0,850000
13567,9,208000.0,1368,77,6.3,45.0,407000
13568,8,193000.0,1248,95,4.9,45.0,452000
13569,0,6200.0,1248,95,4.1,50.0,940000
13570,1,45000.0,1248,95,4.1,50.0,847500
13571,3,41400.0,1598,120,3.9,45.0,750000
13572,0,6666.0,1368,95,6.4,45.0,695000
13573,12,333333.0,1248,70,4.7,48.0,260000
13574,10,150000.0,1248,75,4.2,45.0,475000
13575,6,174000.0,1598,120,3.9,45.0,625000
13576,12,234000.0,1368,77,6.2,48.0,365000
13577,4,74000.0,1598,110,6.3,45.0,715000
13578,8,140000.0,1248,95,4.9,45.0,514500
13579,6,189500.0,1248,95,4.1,45.0,658000
13580,12,195000.0,1368,77,6.2,48.0,355000
13581,4,48000.0,1368,95,5.7,45.0,664000
13582,7,217500.0,1248,95,4.1,45.0,575000
13583,12,301000.0,1368,77,6.3,45.0,395000
13584,7,265000.0,1248,95,4.1,45.0,595000
13585,1,65000.0,1598,130,4.4,50.0,859950
13586,8,233000.0,1248,95,4.9,45.0,468750
13587,3,22000.0,1368,95,5.7,45.0,719900
13588,2,16500.0,1368,95,5.7,50.0,815000
13589,5,181000.0,1368,95,5.7,45.0,605000
13590,8,149000.0,1248,95,4.9,45.0,565000
13591,2,33063.0,1368,95,5.7,45.0,748000
13592,1,34372.0,1368,95,5.7,45.0,736000
13593,4,49200.0,1598,120,3.9,45.0,759950
13594,3,75565.0,1598,120,3.9,45.0,815000
13595,3,69292.0,1598,120,3.9,45.0,815000
13596,3,75049.0,1598,120,3.9,45.0,815000
13597,3,76701.0,1598,120,3.9,45.0,805000
13598,3,60670.0,1598,120,3.9,45.0,805000
13599,3,99997.0,1598,120,3.9,45.0,740000
13600,3,67956.0,1598,120,3.9,45.0,805000
13601,3,73081.0,1598,120,3.9,45.0,815000
13602,10,157000.0,1368,77,5.7,45.0,550000
13603,3,69129.0,1598,120,3.9,45.0,815000
13604,3,95807.0,1248,95,4.1,45.0,649900
13605,4,30720.0,1242,69,4.9,35.0,1115000
13606,6,179000.0,1248,95,4.1,45.0,528000
13607,1,6650.0,1368,95,6.6,50.0,852900
13608,4,139000.0,1248,95,4.1,45.0,629950
13609,2,88000.0,1248,95,4.1,45.0,690000
13610,5,141461.0,1248,95,4.1,45.0,629900
13611,7,72000.0,1248,95,4.1,45.0,745900
13612,4,140000.0,1598,120,3.9,45.0,724950
13613,11,95000.0,1242,69,5.2,37.0,449950
13614,10,201000.0,1248,95,4.9,45.0,279000
13615,5,120533.0,1248,95,4.1,45.0,597500
13616,5,89060.0,1248,95,4.1,45.0,655750
13617,7,52000.0,1598,110,6.3,45.0,715750
13618,2,70000.0,1368,95,6.6,50.0,712000
13619,2,80000.0,1248,95,4.1,50.0,709000
13620,8,385000.0,1248,95,4.9,45.0,385000
13621,12,154500.0,1248,90,4.9,45.0,465000
13622,3,79000.0,1248,95,4.1,45.0,575000
13623,0,11000.0,1248,95,4.1,50.0,803000
13624,8,209000.0,1248,95,4.9,45.0,476000
13625,3,110000.0,1368,95,5.7,45.0,660000
13626,13,128650.0,1368,77,5.9,45.0,425000
13627,11,207000.0,1248,95,4.9,45.0,460000
13628,6,80000.0,1368,95,5.7,45.0,629750
13629,4,128500.0,1598,120,3.9,45.0,652500
13630,2,56500.0,1368,95,5.7,45.0,605750
13631,1,62550.0,1368,95,5.7,45.0,620750
13632,2,73750.0,1368,95,5.7,45.0,609900
13633,1,46200.0,1368,95,5.7,45.0,625750
13634,1,28600.0,1368,95,5.7,45.0,629900
13635,12,156000.0,1368,77,5.9,45.0,450000
13636,0,6050.0,1368,95,6.4,45.0,710000
13637,7,198000.0,1248,95,4.9,45.0,519999
13638,7,133000.0,1368,95,5.7,45.0,600000
13639,8,101163.0,1248,95,4.9,45.0,565000
13640,0,6100.0,1368,95,5.7,45.0,745000
13641,10,126000.0,1248,95,4.9,45.0,550000
13642,10,290000.0,1248,95,4.9,45.0,395000
13643,7,275000.0,1248,95,4.1,45.0,525000
13644,4,140000.0,1368,95,5.7,45.0,525000
13645,6,48000.0,1368,95,5.7,45.0,579000
13646,11,195000.0,1248,95,4.9,45.0,482500
13647,1,21000.0,1368,95,6.4,45.0,687500
13648,1,9200.0,1368,95,6.4,45.0,758000
13649,7,195000.0,1248,95,4.1,45.0,560000
13650,11,167000.0,1248,95,4.9,45.0,532000
13651,11,384000.0,1248,95,4.9,45.0,375000
13652,12,209100.0,1368,77,6.3,45.0,395000
13653,2,54700.0,1368,95,5.7,45.0,625000
13654,6,235000.0,1368,95,5.7,50.0,577000
13655,3,96000.0,1248,95,4.1,45.0,620000
13656,2,69000.0,1368,95,6.4,45.0,678500
13657,11,214000.0,1248,95,4.9,45.0,450000
13658,6,199000.0,1598,120,3.9,45.0,589750
13659,6,275000.0,1248,95,4.1,45.0,510000
13660,7,135000.0,1248,95,4.1,45.0,550000
13661,3,41000.0,1368,95,5.7,45.0,710000
13662,9,312000.0,1248,95,4.9,45.0,409950
13663,4,20400.0,1598,110,6.3,50.0,790000
13664,2,50000.0,1368,95,6.4,45.0,675000
13665,3,130000.0,1598,120,3.9,45.0,695000
13666,11,180000.0,1248,75,4.2,45.0,440000
13667,10,165000.0,1598,105,4.7,50.0,654100
13668,8,74800.0,1248,85,4.2,50.0,719900
13669,0,6200.0,1368,95,6.4,45.0,752900
13670,3,157000.0,1598,120,3.8,50.0,788000
13671,3,114200.0,1248,95,4.1,45.0,640000
